datetime,open,high,low,close,volume,symbol
2026-03-23T03:24:00+00:00,4389.6,4389.6,4386.3,4388.4,9,MGC
2026-03-23T03:25:00+00:00,4389.5,4389.6,4383.5,4386.1,29,MGC
2026-03-23T03:26:00+00:00,4384.4,4389.5,4381.2,4389.4,28,MGC
2026-03-23T03:27:00+00:00,4389.7,4391.5,4388.9,4389.2,37,MGC
2026-03-23T03:28:00+00:00,4385.6,4385.6,4383.6,4384.5,19,MGC
2026-03-23T03:29:00+00:00,4387.0,4387.7,4384.5,4384.5,12,MGC
2026-03-23T03:30:00+00:00,4386.4,4393.1,4386.4,4393.1,21,MGC
2026-03-23T03:31:00+00:00,4393.2,4398.8,4392.6,4398.8,22,MGC
2026-03-23T03:32:00+00:00,4397.2,4398.0,4392.2,4392.2,32,MGC
2026-03-23T03:33:00+00:00,4393.1,4393.9,4388.8,4388.8,19,MGC
2026-03-23T03:34:00+00:00,4389.1,4393.8,4389.1,4393.8,11,MGC
2026-03-23T03:35:00+00:00,4392.5,4393.8,4387.3,4387.3,21,MGC
2026-03-23T03:36:00+00:00,4387.2,4387.4,4379.4,4381.1,59,MGC
2026-03-23T03:37:00+00:00,4379.8,4384.3,4378.7,4384.3,73,MGC
2026-03-23T03:38:00+00:00,4382.8,4384.6,4382.3,4382.3,16,MGC
2026-03-23T03:39:00+00:00,4382.6,4384.6,4378.7,4379.6,28,MGC
2026-03-23T03:40:00+00:00,4380.6,4380.6,4373.3,4373.3,61,MGC
2026-03-23T03:41:00+00:00,4372.2,4375.0,4370.6,4370.9,35,MGC
2026-03-23T03:42:00+00:00,4370.5,4372.3,4369.0,4371.9,47,MGC
2026-03-23T03:43:00+00:00,4372.2,4377.6,4372.2,4374.0,32,MGC
2026-03-23T03:44:00+00:00,4372.3,4376.0,4372.3,4375.8,18,MGC
2026-03-23T03:45:00+00:00,4375.0,4375.0,4371.1,4373.0,18,MGC
2026-03-23T03:46:00+00:00,4374.2,4382.6,4374.2,4380.2,42,MGC
2026-03-23T03:47:00+00:00,4382.3,4384.8,4382.0,4383.5,22,MGC
2026-03-23T03:48:00+00:00,4383.9,4384.6,4381.9,4384.4,17,MGC
2026-03-23T03:49:00+00:00,4385.2,4386.0,4383.9,4385.5,18,MGC
2026-03-23T03:50:00+00:00,4385.9,4386.3,4383.3,4385.9,14,MGC
2026-03-23T03:51:00+00:00,4385.4,4393.3,4385.4,4393.3,46,MGC
2026-03-23T03:52:00+00:00,4392.7,4394.7,4389.3,4389.3,19,MGC
2026-03-23T03:53:00+00:00,4389.9,4389.9,4386.6,4389.0,16,MGC
2026-03-23T03:54:00+00:00,4386.7,4386.9,4385.7,4385.7,9,MGC
2026-03-23T03:55:00+00:00,4384.9,4387.6,4384.7,4386.2,13,MGC
2026-03-23T03:56:00+00:00,4386.8,4386.8,4385.8,4385.8,2,MGC
2026-03-23T03:57:00+00:00,4386.4,4387.4,4383.9,4384.0,14,MGC
2026-03-23T03:58:00+00:00,4383.9,4388.0,4383.0,4388.0,13,MGC
2026-03-23T03:59:00+00:00,4386.9,4389.2,4386.0,4386.1,15,MGC
2026-03-23T04:00:00+00:00,4387.8,4405.2,4387.8,4403.0,80,MGC
2026-03-23T04:01:00+00:00,4404.7,4405.2,4398.7,4398.7,41,MGC
2026-03-23T04:02:00+00:00,4398.6,4400.1,4394.4,4395.1,27,MGC
2026-03-23T04:03:00+00:00,4395.1,4398.0,4394.5,4394.7,17,MGC
2026-03-23T04:04:00+00:00,4397.4,4399.0,4396.5,4397.7,8,MGC
2026-03-23T04:05:00+00:00,4397.0,4400.3,4397.0,4399.1,12,MGC
2026-03-23T04:06:00+00:00,4398.8,4404.5,4398.2,4404.5,30,MGC
2026-03-23T04:07:00+00:00,4404.3,4405.8,4403.2,4403.2,31,MGC
2026-03-23T04:08:00+00:00,4403.9,4405.5,4402.0,4402.0,11,MGC
2026-03-23T04:09:00+00:00,4401.7,4405.4,4401.7,4405.4,11,MGC
2026-03-23T04:10:00+00:00,4404.4,4404.4,4403.7,4403.7,6,MGC
2026-03-23T04:11:00+00:00,4402.4,4405.3,4402.4,4403.0,18,MGC
2026-03-23T04:12:00+00:00,4402.5,4403.6,4400.0,4400.0,15,MGC
2026-03-23T04:13:00+00:00,4400.1,4401.0,4399.3,4401.0,12,MGC
2026-03-23T04:14:00+00:00,4398.2,4400.7,4396.8,4400.7,18,MGC
2026-03-23T04:15:00+00:00,4398.4,4398.6,4396.7,4397.3,7,MGC
2026-03-23T04:16:00+00:00,4398.1,4403.9,4398.1,4403.9,13,MGC
2026-03-23T04:17:00+00:00,4405.1,4406.3,4404.6,4404.8,15,MGC
2026-03-23T04:18:00+00:00,4404.5,4404.5,4400.1,4403.6,9,MGC
2026-03-23T04:19:00+00:00,4401.9,4404.0,4401.9,4404.0,9,MGC
2026-03-23T04:20:00+00:00,4404.1,4404.2,4401.6,4401.6,7,MGC
2026-03-23T04:21:00+00:00,4402.1,4404.0,4402.1,4404.0,5,MGC
2026-03-23T04:22:00+00:00,4402.0,4403.2,4402.0,4403.1,5,MGC
2026-03-23T04:23:00+00:00,4404.2,4404.5,4403.9,4404.5,9,MGC
2026-03-23T04:24:00+00:00,4404.0,4406.0,4403.9,4406.0,19,MGC
2026-03-23T04:25:00+00:00,4405.8,4405.8,4403.7,4404.1,15,MGC
2026-03-23T04:26:00+00:00,4406.2,4407.0,4405.6,4405.6,10,MGC
2026-03-23T04:27:00+00:00,4405.0,4407.1,4401.9,4404.7,19,MGC
2026-03-23T04:28:00+00:00,4404.3,4406.4,4404.3,4405.4,8,MGC
2026-03-23T04:29:00+00:00,4405.7,4406.4,4404.2,4404.2,16,MGC
2026-03-23T04:30:00+00:00,4402.1,4402.1,4396.8,4397.6,34,MGC
2026-03-23T04:31:00+00:00,4401.2,4402.3,4401.2,4402.2,13,MGC
2026-03-23T04:32:00+00:00,4402.0,4403.5,4402.0,4403.0,10,MGC
2026-03-23T04:33:00+00:00,4402.9,4402.9,4396.8,4397.4,18,MGC
2026-03-23T04:34:00+00:00,4396.1,4400.5,4395.6,4400.5,27,MGC
2026-03-23T04:35:00+00:00,4404.0,4406.2,4403.7,4404.6,30,MGC
2026-03-23T04:36:00+00:00,4407.1,4418.0,4407.1,4411.3,57,MGC
2026-03-23T04:37:00+00:00,4411.3,4411.6,4409.0,4409.1,11,MGC
2026-03-23T04:38:00+00:00,4406.5,4410.3,4405.6,4410.3,11,MGC
2026-03-23T04:39:00+00:00,4412.0,4412.4,4410.4,4410.6,8,MGC
2026-03-23T04:40:00+00:00,4409.8,4409.8,4406.3,4406.3,12,MGC
2026-03-23T04:41:00+00:00,4408.3,4408.3,4407.6,4407.7,7,MGC
2026-03-23T04:42:00+00:00,4407.6,4408.4,4407.3,4408.4,10,MGC
2026-03-23T04:43:00+00:00,4409.0,4413.0,4409.0,4413.0,10,MGC
2026-03-23T04:44:00+00:00,4411.7,4413.3,4411.1,4412.7,9,MGC
2026-03-23T04:46:00+00:00,4411.3,4412.4,4409.2,4409.2,9,MGC
2026-03-23T04:47:00+00:00,4407.4,4408.9,4406.1,4406.1,15,MGC
2026-03-23T04:48:00+00:00,4405.2,4407.1,4404.0,4404.2,11,MGC
2026-03-23T04:49:00+00:00,4407.7,4407.7,4404.2,4404.2,10,MGC
2026-03-23T04:50:00+00:00,4404.0,4404.8,4399.2,4399.2,20,MGC
2026-03-23T04:51:00+00:00,4399.8,4401.4,4399.1,4401.0,25,MGC
2026-03-23T04:52:00+00:00,4400.8,4400.8,4390.1,4392.0,48,MGC
2026-03-23T04:53:00+00:00,4391.8,4394.4,4388.0,4391.0,18,MGC
2026-03-23T04:54:00+00:00,4390.3,4390.3,4386.5,4389.6,16,MGC
2026-03-23T04:55:00+00:00,4388.4,4391.0,4388.4,4389.7,16,MGC
2026-03-23T04:56:00+00:00,4390.2,4398.0,4390.2,4398.0,38,MGC
2026-03-23T04:57:00+00:00,4399.5,4403.4,4398.2,4398.4,19,MGC
2026-03-23T04:58:00+00:00,4397.2,4397.6,4395.6,4395.6,8,MGC
2026-03-23T04:59:00+00:00,4399.0,4404.0,4398.8,4403.6,11,MGC
2026-03-23T05:00:00+00:00,4404.7,4405.2,4403.6,4405.0,9,MGC
2026-03-23T05:01:00+00:00,4404.4,4410.7,4403.6,4410.7,22,MGC
2026-03-23T05:02:00+00:00,4411.8,4416.4,4411.6,4412.6,33,MGC
2026-03-23T05:03:00+00:00,4412.9,4412.9,4411.9,4412.9,5,MGC
2026-03-23T05:04:00+00:00,4412.2,4413.0,4408.6,4408.6,37,MGC
2026-03-23T05:05:00+00:00,4408.2,4410.8,4407.9,4410.8,14,MGC
2026-03-23T05:06:00+00:00,4412.0,4412.0,4410.1,4411.3,9,MGC
2026-03-23T05:07:00+00:00,4411.9,4414.8,4411.4,4414.8,21,MGC
2026-03-23T05:08:00+00:00,4414.3,4414.3,4409.6,4409.6,14,MGC
2026-03-23T05:09:00+00:00,4409.0,4411.1,4408.3,4411.1,14,MGC
2026-03-23T05:10:00+00:00,4410.9,4412.4,4408.6,4408.6,8,MGC
2026-03-23T05:11:00+00:00,4410.2,4411.5,4407.2,4410.4,10,MGC
2026-03-23T05:12:00+00:00,4411.7,4411.7,4410.9,4411.6,4,MGC
2026-03-23T05:13:00+00:00,4411.6,4411.6,4406.9,4407.2,7,MGC
2026-03-23T05:14:00+00:00,4407.0,4408.1,4406.0,4408.1,20,MGC
2026-03-23T05:15:00+00:00,4407.9,4407.9,4406.5,4406.5,2,MGC
2026-03-23T05:16:00+00:00,4408.3,4409.8,4408.0,4409.8,8,MGC
2026-03-23T05:17:00+00:00,4408.5,4409.1,4404.6,4404.6,9,MGC
2026-03-23T05:18:00+00:00,4404.9,4405.6,4402.1,4402.1,14,MGC
2026-03-23T05:19:00+00:00,4402.1,4405.7,4400.0,4405.7,23,MGC
2026-03-23T05:20:00+00:00,4402.8,4403.2,4399.6,4399.6,8,MGC
2026-03-23T05:21:00+00:00,4401.4,4402.5,4398.1,4398.4,13,MGC
2026-03-23T05:22:00+00:00,4398.5,4398.7,4395.0,4395.0,21,MGC
2026-03-23T05:23:00+00:00,4396.2,4396.2,4393.2,4393.2,13,MGC
2026-03-23T05:24:00+00:00,4393.2,4393.7,4390.1,4390.1,20,MGC
2026-03-23T05:25:00+00:00,4390.2,4392.8,4390.2,4391.9,13,MGC
2026-03-23T05:26:00+00:00,4391.5,4393.5,4389.0,4389.0,19,MGC
2026-03-23T05:27:00+00:00,4388.8,4389.5,4387.7,4388.0,23,MGC
2026-03-23T05:28:00+00:00,4393.2,4395.0,4393.2,4393.7,12,MGC
2026-03-23T05:29:00+00:00,4393.8,4393.8,4392.0,4392.4,15,MGC
2026-03-23T05:30:00+00:00,4388.3,4388.3,4365.5,4367.2,138,MGC
2026-03-23T05:31:00+00:00,4366.7,4367.4,4360.9,4363.3,70,MGC
2026-03-23T05:32:00+00:00,4360.9,4366.2,4360.9,4362.0,30,MGC
2026-03-23T05:33:00+00:00,4361.7,4361.7,4357.2,4357.2,42,MGC
2026-03-23T05:34:00+00:00,4358.0,4374.0,4358.0,4369.5,51,MGC
2026-03-23T05:35:00+00:00,4369.1,4373.0,4368.2,4371.0,57,MGC
2026-03-23T05:36:00+00:00,4369.9,4375.2,4366.9,4370.2,21,MGC
2026-03-23T05:37:00+00:00,4371.4,4375.2,4368.6,4370.7,21,MGC
2026-03-23T05:38:00+00:00,4374.4,4376.4,4362.9,4364.0,41,MGC
2026-03-23T05:39:00+00:00,4362.0,4362.5,4358.0,4362.5,48,MGC
2026-03-23T05:40:00+00:00,4361.0,4361.7,4356.0,4357.7,45,MGC
2026-03-23T05:41:00+00:00,4358.1,4362.6,4356.0,4362.3,38,MGC
2026-03-23T05:42:00+00:00,4363.5,4364.8,4361.2,4361.8,25,MGC
2026-03-23T05:43:00+00:00,4359.6,4360.4,4356.0,4359.5,35,MGC
2026-03-23T05:44:00+00:00,4362.0,4364.1,4356.9,4357.7,21,MGC
2026-03-23T05:45:00+00:00,4356.9,4356.9,4353.5,4354.8,77,MGC
2026-03-23T05:46:00+00:00,4354.6,4357.0,4354.5,4355.7,41,MGC
2026-03-23T05:47:00+00:00,4356.4,4358.4,4354.2,4357.0,61,MGC
2026-03-23T05:48:00+00:00,4356.5,4360.8,4354.5,4360.8,46,MGC
2026-03-23T05:49:00+00:00,4358.6,4360.7,4355.6,4355.6,23,MGC
2026-03-23T05:50:00+00:00,4357.0,4358.8,4351.6,4355.9,53,MGC
2026-03-23T05:51:00+00:00,4354.7,4355.0,4348.2,4349.4,86,MGC
2026-03-23T05:52:00+00:00,4348.7,4348.9,4340.6,4341.0,150,MGC
2026-03-23T05:53:00+00:00,4341.2,4343.8,4340.8,4340.8,87,MGC
2026-03-23T05:54:00+00:00,4341.3,4344.4,4338.0,4338.3,72,MGC
2026-03-23T05:55:00+00:00,4338.3,4348.8,4337.0,4348.8,85,MGC
2026-03-23T05:56:00+00:00,4349.8,4356.1,4349.8,4352.7,53,MGC
2026-03-23T05:57:00+00:00,4355.6,4357.6,4354.0,4355.8,28,MGC
2026-03-23T05:58:00+00:00,4355.6,4355.6,4347.6,4347.6,35,MGC
2026-03-23T05:59:00+00:00,4347.0,4348.4,4346.0,4347.4,50,MGC
2026-03-23T06:00:00+00:00,4345.8,4345.8,4338.3,4338.7,67,MGC
2026-03-23T06:01:00+00:00,4339.6,4339.6,4336.0,4337.8,74,MGC
2026-03-23T06:02:00+00:00,4340.0,4340.0,4328.7,4330.4,108,MGC
2026-03-23T06:03:00+00:00,4328.5,4331.3,4324.0,4329.8,152,MGC
2026-03-23T06:04:00+00:00,4332.0,4333.4,4322.1,4323.5,76,MGC
2026-03-23T06:05:00+00:00,4322.4,4322.4,4314.1,4315.3,121,MGC
2026-03-23T06:06:00+00:00,4315.3,4319.2,4314.3,4317.0,76,MGC
2026-03-23T06:07:00+00:00,4313.1,4320.0,4306.8,4319.2,132,MGC
2026-03-23T06:08:00+00:00,4319.2,4319.6,4311.7,4313.6,54,MGC
2026-03-23T06:09:00+00:00,4312.4,4317.2,4310.6,4313.3,102,MGC
2026-03-23T06:10:00+00:00,4313.3,4320.6,4312.8,4313.7,87,MGC
2026-03-23T06:11:00+00:00,4312.0,4315.5,4309.8,4311.3,41,MGC
2026-03-23T06:12:00+00:00,4311.1,4317.0,4311.1,4313.2,43,MGC
2026-03-23T06:13:00+00:00,4315.0,4319.5,4313.0,4313.9,88,MGC
2026-03-23T06:14:00+00:00,4315.3,4335.5,4315.3,4333.8,170,MGC
2026-03-23T06:15:00+00:00,4333.0,4348.8,4333.0,4336.3,140,MGC
2026-03-23T06:16:00+00:00,4337.1,4338.4,4328.8,4330.4,86,MGC
2026-03-23T06:17:00+00:00,4329.2,4329.2,4317.5,4322.4,54,MGC
2026-03-23T06:18:00+00:00,4324.9,4329.7,4317.4,4318.2,43,MGC
2026-03-23T06:19:00+00:00,4316.0,4324.3,4316.0,4323.0,54,MGC
2026-03-23T06:20:00+00:00,4323.7,4323.7,4314.2,4315.2,23,MGC
2026-03-23T06:21:00+00:00,4313.3,4317.3,4312.8,4317.2,14,MGC
2026-03-23T06:22:00+00:00,4315.6,4315.6,4309.3,4313.1,74,MGC
2026-03-23T06:23:00+00:00,4311.7,4315.8,4311.5,4313.3,84,MGC
2026-03-23T06:24:00+00:00,4310.6,4313.8,4309.9,4313.8,52,MGC
2026-03-23T06:25:00+00:00,4312.8,4320.3,4310.4,4317.6,109,MGC
2026-03-23T06:26:00+00:00,4316.8,4316.8,4304.5,4311.1,76,MGC
2026-03-23T06:27:00+00:00,4312.7,4315.1,4303.6,4304.7,100,MGC
2026-03-23T06:28:00+00:00,4303.4,4304.8,4287.5,4288.0,273,MGC
2026-03-23T06:29:00+00:00,4287.8,4288.9,4276.0,4280.7,179,MGC
2026-03-23T06:30:00+00:00,4279.4,4286.7,4275.0,4279.8,127,MGC
2026-03-23T06:31:00+00:00,4277.3,4287.0,4266.6,4281.8,157,MGC
2026-03-23T06:32:00+00:00,4278.9,4278.9,4263.0,4263.0,125,MGC
2026-03-23T06:33:00+00:00,4262.8,4268.6,4260.9,4265.0,142,MGC
2026-03-23T06:34:00+00:00,4264.0,4275.0,4258.3,4275.0,169,MGC
2026-03-23T06:35:00+00:00,4273.8,4278.4,4269.0,4269.0,92,MGC
2026-03-23T06:36:00+00:00,4269.0,4269.3,4253.6,4254.6,217,MGC
2026-03-23T06:37:00+00:00,4255.1,4263.0,4252.5,4257.0,160,MGC
2026-03-23T06:38:00+00:00,4255.5,4271.6,4255.5,4271.0,99,MGC
2026-03-23T06:39:00+00:00,4271.6,4280.5,4270.9,4271.1,125,MGC
2026-03-23T06:40:00+00:00,4273.0,4281.0,4271.2,4273.2,64,MGC
2026-03-23T06:41:00+00:00,4271.8,4277.4,4269.6,4271.8,78,MGC
2026-03-23T06:42:00+00:00,4270.9,4271.1,4251.0,4253.6,95,MGC
2026-03-23T06:43:00+00:00,4253.6,4256.7,4228.9,4234.7,397,MGC
2026-03-23T06:44:00+00:00,4233.8,4243.5,4220.0,4221.1,192,MGC
2026-03-23T06:45:00+00:00,4219.0,4235.4,4216.3,4232.4,140,MGC
2026-03-23T06:46:00+00:00,4229.6,4229.6,4216.0,4220.8,125,MGC
2026-03-23T06:47:00+00:00,4219.5,4224.2,4196.8,4204.7,282,MGC
2026-03-23T06:48:00+00:00,4205.0,4226.5,4197.7,4226.5,227,MGC
2026-03-23T06:49:00+00:00,4226.6,4241.3,4221.0,4241.3,94,MGC
2026-03-23T06:50:00+00:00,4241.1,4253.0,4238.7,4252.1,120,MGC
2026-03-23T06:51:00+00:00,4251.4,4262.8,4250.0,4261.0,90,MGC
2026-03-23T06:52:00+00:00,4260.0,4266.5,4257.5,4265.0,154,MGC
2026-03-23T06:53:00+00:00,4263.2,4265.2,4257.8,4262.7,90,MGC
2026-03-23T06:54:00+00:00,4260.6,4260.6,4249.1,4249.1,72,MGC
2026-03-23T06:55:00+00:00,4249.1,4265.0,4247.3,4258.9,56,MGC
2026-03-23T06:56:00+00:00,4257.3,4261.8,4255.0,4261.0,34,MGC
2026-03-23T06:57:00+00:00,4262.3,4264.6,4259.1,4263.5,31,MGC
2026-03-23T06:58:00+00:00,4261.5,4263.8,4252.2,4256.7,67,MGC
2026-03-23T06:59:00+00:00,4251.3,4257.0,4243.7,4255.4,72,MGC
2026-03-23T07:00:00+00:00,4257.4,4258.2,4242.6,4248.2,46,MGC
2026-03-23T07:01:00+00:00,4246.2,4246.2,4218.1,4224.9,129,MGC
2026-03-23T07:02:00+00:00,4228.6,4235.3,4227.3,4228.0,83,MGC
2026-03-23T07:03:00+00:00,4226.5,4235.4,4221.0,4221.3,62,MGC
2026-03-23T07:04:00+00:00,4222.2,4225.7,4213.1,4213.2,144,MGC
2026-03-23T07:05:00+00:00,4212.1,4212.9,4202.3,4207.9,155,MGC
2026-03-23T07:06:00+00:00,4209.9,4211.6,4182.7,4184.3,289,MGC
2026-03-23T07:07:00+00:00,4185.0,4199.0,4182.8,4195.4,153,MGC
2026-03-23T07:08:00+00:00,4190.6,4190.6,4162.5,4174.0,366,MGC
2026-03-23T07:09:00+00:00,4175.7,4191.6,4174.0,4188.5,192,MGC
2026-03-23T07:10:00+00:00,4188.3,4201.3,4188.0,4195.5,227,MGC
2026-03-23T07:11:00+00:00,4194.5,4195.2,4172.5,4176.0,144,MGC
2026-03-23T07:12:00+00:00,4180.0,4183.5,4171.7,4173.3,130,MGC
2026-03-23T07:13:00+00:00,4176.1,4182.0,4162.0,4168.6,144,MGC
2026-03-23T07:14:00+00:00,4168.7,4174.4,4156.7,4159.8,161,MGC
2026-03-23T07:15:00+00:00,4160.5,4166.3,4152.0,4158.2,118,MGC
2026-03-23T07:16:00+00:00,4158.7,4167.6,4154.7,4165.0,142,MGC
2026-03-23T07:17:00+00:00,4167.1,4190.5,4167.1,4172.9,214,MGC
2026-03-23T07:18:00+00:00,4177.9,4177.9,4145.5,4146.0,193,MGC
2026-03-23T07:19:00+00:00,4145.0,4151.9,4144.0,4147.8,145,MGC
2026-03-23T07:20:00+00:00,4148.5,4149.0,4133.3,4141.7,301,MGC
2026-03-23T07:21:00+00:00,4143.6,4145.3,4131.1,4133.6,168,MGC
2026-03-23T07:22:00+00:00,4131.0,4145.3,4128.5,4138.3,180,MGC
2026-03-23T07:23:00+00:00,4140.2,4156.5,4134.9,4153.5,155,MGC
2026-03-23T07:24:00+00:00,4153.9,4176.8,4153.0,4161.7,187,MGC
2026-03-23T07:25:00+00:00,4162.6,4163.6,4142.9,4144.3,121,MGC
2026-03-23T07:26:00+00:00,4145.4,4154.0,4143.5,4149.4,97,MGC
2026-03-23T07:27:00+00:00,4150.6,4168.7,4146.7,4148.2,109,MGC
2026-03-23T07:28:00+00:00,4150.7,4167.9,4140.1,4166.3,109,MGC
2026-03-23T07:29:00+00:00,4165.2,4166.3,4153.2,4164.6,85,MGC
2026-03-23T07:30:00+00:00,4165.4,4172.8,4160.4,4166.4,127,MGC
2026-03-23T07:31:00+00:00,4166.1,4184.5,4165.3,4176.0,140,MGC
2026-03-23T07:32:00+00:00,4178.5,4178.8,4164.8,4177.4,56,MGC
2026-03-23T07:33:00+00:00,4178.6,4192.9,4178.0,4191.6,121,MGC
2026-03-23T07:34:00+00:00,4192.7,4196.8,4183.2,4189.8,104,MGC
2026-03-23T07:35:00+00:00,4188.1,4195.2,4184.5,4194.9,51,MGC
2026-03-23T07:36:00+00:00,4196.2,4215.0,4196.2,4212.9,160,MGC
2026-03-23T07:37:00+00:00,4212.9,4215.8,4208.4,4213.4,96,MGC
2026-03-23T07:38:00+00:00,4213.3,4233.0,4213.3,4225.6,201,MGC
2026-03-23T07:39:00+00:00,4225.3,4225.8,4214.1,4214.1,105,MGC
2026-03-23T07:40:00+00:00,4213.4,4220.4,4204.9,4220.4,121,MGC
2026-03-23T07:41:00+00:00,4221.6,4245.8,4221.0,4235.3,115,MGC
2026-03-23T07:42:00+00:00,4235.0,4235.0,4221.4,4224.0,110,MGC
2026-03-23T07:43:00+00:00,4223.4,4235.5,4223.4,4233.5,81,MGC
2026-03-23T07:44:00+00:00,4232.1,4248.2,4231.2,4247.0,79,MGC
2026-03-23T07:45:00+00:00,4247.5,4250.1,4238.4,4249.8,90,MGC
2026-03-23T07:46:00+00:00,4250.7,4257.1,4250.0,4256.0,110,MGC
2026-03-23T07:47:00+00:00,4256.8,4258.3,4247.7,4253.5,77,MGC
2026-03-23T07:48:00+00:00,4253.5,4263.5,4253.5,4253.9,92,MGC
2026-03-23T07:49:00+00:00,4253.4,4253.4,4245.0,4245.0,120,MGC
2026-03-23T07:50:00+00:00,4244.7,4251.3,4236.5,4242.0,108,MGC
2026-03-23T07:51:00+00:00,4240.0,4248.7,4239.4,4246.1,37,MGC
2026-03-23T07:52:00+00:00,4244.3,4244.5,4230.5,4230.5,65,MGC
2026-03-23T07:53:00+00:00,4230.9,4235.0,4219.8,4219.8,180,MGC
2026-03-23T07:54:00+00:00,4221.1,4230.0,4219.9,4227.9,88,MGC
2026-03-23T07:55:00+00:00,4229.9,4229.9,4220.7,4225.3,48,MGC
2026-03-23T07:56:00+00:00,4224.9,4232.7,4222.4,4230.0,33,MGC
2026-03-23T07:57:00+00:00,4230.7,4234.8,4226.0,4228.2,36,MGC
2026-03-23T07:58:00+00:00,4227.1,4229.9,4217.8,4229.7,57,MGC
2026-03-23T07:59:00+00:00,4227.4,4235.9,4227.3,4235.7,27,MGC
2026-03-23T08:00:00+00:00,4235.0,4259.0,4234.3,4258.6,130,MGC
2026-03-23T08:01:00+00:00,4257.5,4261.2,4247.5,4248.8,82,MGC
2026-03-23T08:02:00+00:00,4247.6,4257.0,4239.9,4256.6,43,MGC
2026-03-23T08:03:00+00:00,4254.8,4261.6,4252.6,4260.7,65,MGC
2026-03-23T08:04:00+00:00,4260.0,4260.0,4245.6,4253.8,44,MGC
2026-03-23T08:05:00+00:00,4253.4,4254.0,4245.7,4250.8,36,MGC
2026-03-23T08:06:00+00:00,4253.8,4278.0,4253.8,4265.5,118,MGC
2026-03-23T08:07:00+00:00,4265.5,4270.2,4262.0,4262.0,113,MGC
2026-03-23T08:08:00+00:00,4266.6,4272.4,4264.8,4272.4,52,MGC
2026-03-23T08:09:00+00:00,4273.2,4275.6,4263.0,4265.0,108,MGC
2026-03-23T08:10:00+00:00,4266.6,4271.9,4258.6,4265.8,112,MGC
2026-03-23T08:11:00+00:00,4263.9,4280.4,4258.8,4280.4,80,MGC
2026-03-23T08:12:00+00:00,4280.6,4283.0,4277.7,4281.5,95,MGC
2026-03-23T08:13:00+00:00,4280.4,4282.4,4276.5,4282.4,91,MGC
2026-03-23T08:14:00+00:00,4281.7,4289.0,4281.4,4286.2,105,MGC
2026-03-23T08:15:00+00:00,4288.3,4289.5,4281.7,4285.6,70,MGC
2026-03-23T08:16:00+00:00,4283.0,4284.0,4266.5,4266.9,85,MGC
2026-03-23T08:17:00+00:00,4265.5,4265.9,4255.0,4255.0,65,MGC
2026-03-23T08:18:00+00:00,4256.0,4257.8,4249.9,4249.9,66,MGC
2026-03-23T08:19:00+00:00,4252.8,4253.2,4245.6,4253.2,67,MGC
2026-03-23T08:20:00+00:00,4253.3,4259.0,4243.8,4245.7,54,MGC
2026-03-23T08:21:00+00:00,4245.7,4250.7,4243.8,4248.8,30,MGC
2026-03-23T08:22:00+00:00,4248.1,4256.4,4244.9,4256.4,50,MGC
2026-03-23T08:23:00+00:00,4261.0,4261.1,4250.4,4250.6,78,MGC
2026-03-23T08:24:00+00:00,4250.0,4258.6,4248.5,4255.8,19,MGC
2026-03-23T08:25:00+00:00,4251.4,4255.9,4246.8,4255.7,37,MGC
2026-03-23T08:26:00+00:00,4255.9,4256.4,4245.6,4246.4,84,MGC
2026-03-23T08:27:00+00:00,4247.4,4258.8,4247.4,4257.2,14,MGC
2026-03-23T08:28:00+00:00,4256.4,4260.0,4256.3,4259.7,31,MGC
2026-03-23T08:29:00+00:00,4262.4,4267.2,4260.2,4265.3,284,MGC
2026-03-23T08:30:00+00:00,4259.1,4273.3,4256.0,4272.6,56,MGC
2026-03-23T08:31:00+00:00,4272.6,4279.8,4272.1,4276.5,101,MGC
2026-03-23T08:32:00+00:00,4278.0,4293.2,4278.0,4291.8,81,MGC
2026-03-23T08:33:00+00:00,4292.3,4296.6,4291.1,4291.3,111,MGC
2026-03-23T08:34:00+00:00,4291.6,4296.1,4287.5,4294.9,48,MGC
2026-03-23T08:35:00+00:00,4298.0,4304.0,4289.0,4289.4,156,MGC
2026-03-23T08:36:00+00:00,4290.8,4291.2,4283.1,4283.1,31,MGC
2026-03-23T08:37:00+00:00,4284.8,4284.9,4278.0,4278.5,76,MGC
2026-03-23T08:38:00+00:00,4277.1,4277.1,4270.8,4272.3,43,MGC
2026-03-23T08:39:00+00:00,4272.3,4272.5,4267.3,4270.9,34,MGC
2026-03-23T08:40:00+00:00,4271.9,4274.8,4270.0,4270.6,38,MGC
2026-03-23T08:41:00+00:00,4272.9,4286.7,4272.9,4286.7,51,MGC
2026-03-23T08:42:00+00:00,4286.5,4291.8,4285.4,4287.4,82,MGC
2026-03-23T08:43:00+00:00,4283.8,4284.1,4275.4,4276.4,64,MGC
2026-03-23T08:44:00+00:00,4279.0,4290.5,4277.9,4289.6,50,MGC
2026-03-23T08:45:00+00:00,4291.2,4302.5,4291.2,4299.3,115,MGC
2026-03-23T08:46:00+00:00,4298.3,4298.4,4287.2,4287.2,60,MGC
2026-03-23T08:47:00+00:00,4286.5,4292.5,4285.1,4289.3,33,MGC
2026-03-23T08:48:00+00:00,4288.2,4289.3,4284.5,4284.5,24,MGC
2026-03-23T08:49:00+00:00,4286.0,4286.0,4273.6,4274.4,101,MGC
