Entry Time,Exit Time,Model,Direction,Entry Price,Stop,Target,Exit Price,Risk Ticks,R Multiple,P&L USD,Exit Reason,Moved BE,Partial,Qty MNQ,Duration Min
2023-05-19 13:45:00,2023-05-19 13:47:00,ou_rev,long,16380.5,16373.25,16397.25,16373.1875,29.0,-1.0086206896551724,-731.25,stop,False,False,50,2
2023-05-19 13:54:00,2023-05-19 14:00:00,ou_rev,long,16375.5,16369.5,16397.0,16369.4375,24.0,-1.0104166666666667,-606.25,trail,False,True,50,6
2023-05-19 14:02:00,2023-05-19 14:05:00,ema_rev,long,16361.25,16355.5,16373.5,16361.1875,23.0,-0.0108695652173913,-4.25,trail,True,True,34,3
2023-05-22 10:21:00,2023-05-22 10:22:00,kalman_mom,long,16441.0,16435.75,16454.0,16435.6875,21.0,-1.011904761904762,-403.75,stop,False,False,38,1
2023-05-22 13:31:00,2023-05-22 13:33:00,pm_mom,long,16433.75,16429.0,16443.25,16439.6875,19.0,1.25,498.75,trail,True,True,42,2
2023-05-23 09:47:00,2023-05-23 09:53:00,sweep,long,16382.5,16368.25,16418.0,16382.4375,57.0,-0.0043859649122807,-1.75,trail,True,True,14,6
2023-05-23 10:33:00,2023-05-23 10:36:00,pd_rev,long,16376.5,16366.25,16397.0,16384.4375,41.0,0.774390243902439,682.62,trail,True,True,43,3
2023-05-23 12:30:00,2023-05-23 12:31:00,vwap_rev,long,16360.0,16355.5,16380.75,16355.4375,18.0,-1.0138888888888888,-401.5,stop,False,False,44,1
2023-05-23 12:40:00,2023-05-23 12:42:00,ema_rev,long,16330.25,16319.25,16352.5,16319.1875,44.0,-1.005681818181818,-398.25,stop,False,False,18,2
2023-05-23 13:11:00,2023-05-23 13:13:00,kalman_mom,long,16337.5,16332.75,16349.5,16332.6875,19.0,-1.013157894736842,-404.25,stop,False,False,42,2
2023-05-23 14:05:00,2023-05-23 14:06:00,pm_mom,long,16306.0,16303.25,16311.5,16303.1875,11.0,-1.0227272727272727,-281.25,stop,False,False,50,1
2023-05-23 14:23:00,2023-05-23 14:25:00,trend,short,16266.0,16279.75,16238.5,16241.5625,55.0,1.7772727272727271,684.25,trail,True,True,14,2
2023-05-24 10:11:00,2023-05-24 10:14:00,or_rev,long,16135.5,16126.25,16172.5,16126.1875,37.0,-1.0067567567567568,-391.12,stop,False,False,21,3
2023-05-24 10:26:00,2023-05-24 10:28:00,ou_rev,long,16126.75,16120.75,16160.75,16126.6875,24.0,-0.0104166666666666,-6.25,trail,True,True,50,2
2023-05-24 10:39:00,2023-05-24 10:41:00,ou_rev,long,16121.75,16114.0,16155.25,16113.9375,31.0,-1.0080645161290325,-781.25,stop,False,False,50,2
2023-05-24 13:31:00,2023-05-24 13:33:00,pm_mom,long,16132.25,16126.25,16144.25,16138.6875,24.0,1.0729166666666667,424.88,trail,True,True,33,2
2023-05-25 10:26:00,2023-05-25 10:28:00,or_rev,long,16382.75,16377.5,16439.5,16397.9375,21.0,2.892857142857143,1154.25,trail,True,True,38,2
2023-05-26 10:16:00,2023-05-26 10:20:00,kalman_mom,long,16682.75,16674.5,16703.5,16699.6875,33.0,2.053030303030303,813.0,trail,True,True,24,4
2023-05-30 10:03:00,2023-05-30 10:05:00,vwap_rev,long,16935.0,16924.25,17016.25,16946.4375,43.0,1.063953488372093,411.75,trail,True,True,18,2
2023-05-30 11:38:00,2023-05-30 11:40:00,kalman_mom,long,16989.5,16983.25,17005.0,17000.6875,25.0,1.79,716.0,trail,True,True,32,2
2023-05-31 10:25:00,2023-05-31 10:26:00,vwap_rev,long,16826.5,16818.75,16885.0,16818.6875,31.0,-1.0080645161290325,-390.63,stop,False,False,25,1
2023-05-31 10:37:00,2023-05-31 10:39:00,trend,short,16820.75,16832.25,16797.75,16820.8125,46.0,-0.0054347826086956,-2.12,trail,True,True,17,2
2023-05-31 10:52:00,2023-05-31 10:54:00,kalman_mom,long,16847.5,16843.25,16858.0,16847.4375,17.0,-0.0147058823529411,-5.87,trail,True,True,47,2
2023-05-31 13:34:00,2023-05-31 13:36:00,pm_mom,long,16855.25,16850.5,16864.75,16862.6875,19.0,1.5657894736842106,624.75,trail,True,True,42,2
2023-05-31 13:39:00,2023-05-31 13:41:00,pd_rev,long,16861.75,16848.75,16887.75,16889.6875,52.0,2.1490384615384617,1899.75,trail,True,True,34,2
2023-06-01 11:35:00,2023-06-01 11:36:00,kalman_mom,long,16921.75,16918.75,16929.25,16918.6875,12.0,-1.0208333333333333,-306.25,stop,False,False,50,1
2023-06-01 11:46:00,2023-06-01 11:48:00,trend,long,16923.0,16916.25,16936.5,16931.9375,27.0,1.3240740740740742,518.38,trail,True,True,29,2
2023-06-01 11:51:00,2023-06-01 11:53:00,trend,long,16930.75,16922.5,16947.25,16940.4375,33.0,1.1742424242424243,465.0,trail,True,True,24,2
2023-06-01 13:37:00,2023-06-01 13:41:00,pm_mom,long,16991.75,16984.0,17007.25,16983.9375,31.0,-1.0080645161290325,-390.63,stop,False,False,25,4
2023-06-02 10:01:00,2023-06-02 10:02:00,or_rev,long,17011.5,16997.5,17108.75,16997.4375,56.0,-1.0044642857142858,-393.75,stop,False,False,14,1
2023-06-02 10:17:00,2023-06-02 10:19:00,kalman_mom,long,17050.25,17046.5,17059.5,17050.1875,15.0,-0.0166666666666666,-6.25,trail,True,True,50,2
2023-06-02 14:02:00,2023-06-02 14:04:00,pm_mom,long,17111.25,17106.0,17121.75,17117.4375,21.0,1.1785714285714286,470.25,trail,True,True,38,2
2023-06-05 13:30:00,2023-06-05 13:32:00,ema_rev,long,17177.5,17168.75,17197.0,17168.6875,35.0,-1.0071428571428571,-387.75,stop,False,False,22,2
2023-06-05 14:01:00,2023-06-05 14:03:00,pm_mom,long,17159.25,17156.0,17165.75,17159.1875,13.0,-0.0192307692307692,-6.25,trail,True,True,50,2
2023-06-06 09:49:00,2023-06-06 09:51:00,sweep,long,17077.5,17066.0,17106.25,17077.4375,46.0,-0.0054347826086956,-2.12,trail,True,True,17,2
2023-06-06 09:55:00,2023-06-06 09:59:00,pd_rev,long,17070.75,17058.75,17094.75,17080.1875,48.0,0.7864583333333334,698.38,trail,False,True,37,4
2023-06-06 10:04:00,2023-06-06 10:05:00,sweep,long,17070.5,17061.75,17092.5,17061.6875,35.0,-1.0071428571428571,-387.75,stop,False,False,22,1
2023-06-06 10:15:00,2023-06-06 10:16:00,kalman_mom,long,17079.5,17071.0,17100.75,17070.9375,34.0,-1.0073529411764706,-393.88,stop,False,False,23,1
2023-06-06 10:25:00,2023-06-06 10:36:00,trend,long,17103.0,17086.25,17136.5,17086.1875,67.0,-1.0037313432835822,-369.88,stop,False,False,11,11
2023-06-06 10:45:00,2023-06-06 10:46:00,trend,long,17102.75,17094.75,17118.75,17118.75,32.0,2.0,800.0,target,False,False,25,1
2023-06-06 12:40:00,2023-06-06 12:42:00,ema_rev,long,17094.5,17084.25,17111.75,17084.1875,41.0,-1.0060975609756098,-391.88,stop,False,False,19,2
2023-06-06 13:30:00,2023-06-06 13:31:00,pm_mom,long,17097.0,17093.0,17105.0,17092.9375,15.93101299049158,-1.015625,-404.5,stop,False,False,50,1
2023-06-06 14:01:00,2023-06-06 14:03:00,trend,short,17073.0,17079.75,17059.5,17079.8125,27.0,-1.0092592592592593,-395.12,trail,False,True,29,2
2023-06-07 10:08:00,2023-06-07 10:10:00,trend,short,17136.25,17144.0,17112.25,17144.0625,31.0,-1.0080645161290325,-390.63,stop,False,False,25,2
2023-06-07 10:17:00,2023-06-07 10:19:00,vwap_rev,long,17109.5,17097.0,17160.5,17109.4375,50.0,-0.005,-2.0,trail,True,True,16,2
2023-06-07 10:27:00,2023-06-07 10:29:00,vwap_rev,long,17068.0,17058.25,17149.75,17058.1875,39.0,-1.0064102564102564,-392.5,stop,False,False,20,2
2023-06-07 10:39:00,2023-06-07 10:41:00,pd_rev,long,17033.5,17023.25,17136.0,17049.1875,41.0,1.5304878048780488,1349.12,trail,True,True,43,2
2023-06-07 11:09:00,2023-06-07 11:11:00,kalman_mom,long,17015.25,17006.25,17037.75,17006.1875,36.0,-1.0069444444444444,-398.75,stop,False,False,22,2
2023-06-07 13:57:00,2023-06-07 13:59:00,pm_mom,long,16905.25,16898.75,16918.25,16898.6875,26.0,-1.0096153846153846,-393.75,stop,False,False,30,2
2023-06-08 13:42:00,2023-06-08 13:46:00,ema_rev,long,16963.5,16955.5,16979.0,16955.4375,32.0,-1.0078125,-403.12,stop,False,False,25,4
2023-06-08 13:56:00,2023-06-08 13:58:00,pm_mom,long,16970.75,16962.5,16987.25,16970.6875,33.0,-0.0075757575757575,-3.0,trail,True,True,24,2
2023-06-09 10:16:00,2023-06-09 10:17:00,kalman_mom,long,17204.5,17193.75,17231.5,17193.6875,43.0,-1.005813953488372,-389.25,stop,False,False,18,1
2023-06-09 10:52:00,2023-06-09 10:54:00,ema_rev,long,17094.5,17083.75,17141.0,17094.4375,43.0,-0.005813953488372,-2.25,trail,True,True,18,2
2023-06-09 11:34:00,2023-06-09 11:36:00,or_rev,long,17070.75,17057.75,17117.5,17081.1875,52.0,0.8028846153846154,313.12,trail,False,True,15,2
2023-06-09 13:30:00,2023-06-09 13:32:00,pm_mom,long,17108.25,17105.0,17114.75,17114.9375,13.0,2.0576923076923075,668.75,trail,True,True,50,2
2023-06-12 10:07:00,2023-06-12 10:09:00,ou_rev,long,17123.0,17116.0,17145.5,17131.9375,28.0,1.2767857142857142,893.75,trail,True,True,50,2
2023-06-12 13:31:00,2023-06-12 13:33:00,pm_mom,long,17206.0,17201.75,17214.5,17213.6875,17.0,1.8088235294117647,722.62,trail,True,True,47,2
2023-06-13 10:05:00,2023-06-13 10:07:00,or_rev,long,17376.0,17362.75,17445.0,17375.9375,53.0,-0.0047169811320754,-1.87,trail,True,True,15,2
2023-06-13 10:17:00,2023-06-13 10:18:00,ema_rev,long,17325.0,17318.5,17353.25,17318.4375,26.0,-1.0096153846153846,-393.75,stop,False,False,30,1
2023-06-13 11:46:00,2023-06-13 11:47:00,trend,short,17419.5,17424.75,17409.0,17424.8125,21.0,-1.011904761904762,-403.75,stop,False,False,38,1
2023-06-13 11:57:00,2023-06-13 11:58:00,kalman_mom,long,17440.25,17432.25,17460.25,17432.1875,32.0,-1.0078125,-403.12,stop,False,False,25,1
2023-06-13 13:31:00,2023-06-13 13:32:00,pm_mom,long,17439.0,17436.25,17444.5,17436.1875,11.0,-1.0227272727272727,-281.25,stop,False,False,50,1
2023-06-14 10:20:00,2023-06-14 10:21:00,kalman_mom,long,17504.5,17501.0,17513.25,17513.25,14.0,2.5,875.0,target,False,False,50,1
2023-06-15 13:30:00,2023-06-15 13:32:00,pm_mom,long,17654.25,17648.5,17665.75,17654.1875,23.0,-0.0108695652173913,-4.25,trail,True,True,34,2
2023-06-16 10:15:00,2023-06-16 10:16:00,kalman_mom,long,17716.25,17709.0,17734.5,17708.9375,29.0,-1.0086206896551724,-394.88,stop,False,False,27,1
2023-06-16 11:29:00,2023-06-16 11:31:00,or_rev,long,17683.0,17672.0,17761.5,17704.4375,44.0,1.9488636363636365,771.75,trail,True,True,18,2
2023-06-16 14:01:00,2023-06-16 14:02:00,pm_mom,long,17725.75,17716.75,17743.75,17716.6875,36.0,-1.0069444444444444,-398.75,stop,False,False,22,1
2023-06-16 14:06:00,2023-06-16 14:09:00,ou_rev,long,17700.5,17694.0,17728.25,17709.9375,26.0,1.4519230769230769,943.75,trail,True,True,50,3
2023-06-19 10:17:00,2023-06-19 10:19:00,or_rev,long,17582.75,17578.5,17594.5,17585.9375,17.0,0.75,299.62,trail,False,True,47,2
2023-06-20 10:08:00,2023-06-20 10:09:00,trend,short,17574.5,17580.5,17552.25,17580.5625,24.0,-1.0104166666666667,-400.12,stop,False,False,33,1
2023-06-20 10:23:00,2023-06-20 10:25:00,vwap_rev,long,17506.75,17499.0,17593.25,17506.6875,31.0,-0.0080645161290322,-3.12,trail,True,True,25,2
2023-06-20 10:47:00,2023-06-20 10:48:00,kalman_mom,long,17516.0,17510.25,17530.5,17510.1875,23.0,-1.0108695652173914,-395.25,stop,False,False,34,1
2023-06-20 13:31:00,2023-06-20 13:33:00,pm_mom,long,17620.0,17613.0,17634.0,17619.9375,28.0,-0.0089285714285714,-3.5,trail,True,True,28,2
2023-06-21 09:56:00,2023-06-21 09:57:00,ou_rev,long,17490.25,17483.75,17530.75,17483.6875,26.0,-1.0096153846153846,-656.25,stop,False,False,50,1
2023-06-21 10:39:00,2023-06-21 10:44:00,ou_rev,long,17448.25,17430.0,17487.75,17429.9375,73.0,-1.0034246575342465,-1831.25,trail,False,True,50,5
2023-06-21 11:13:00,2023-06-21 11:15:00,ema_rev,long,17364.5,17359.0,17387.0,17369.9375,22.0,0.9886363636363636,391.5,trail,True,True,36,2
2023-06-21 11:48:00,2023-06-21 11:50:00,kalman_mom,long,17413.0,17409.5,17421.75,17419.9375,14.0,1.9821428571428568,693.75,trail,True,True,50,2
2023-06-21 13:34:00,2023-06-21 13:35:00,pm_mom,long,17413.0,17408.75,17421.5,17408.6875,17.0,-1.0147058823529411,-405.38,stop,False,False,47,1
2023-06-22 10:03:00,2023-06-22 10:05:00,trend,long,17430.75,17423.25,17447.5,17444.9375,30.0,1.8916666666666664,737.75,trail,True,True,26,2
2023-06-22 10:55:00,2023-06-22 11:01:00,trend,short,17413.0,17436.5,17366.0,17436.5625,94.0,-1.002659574468085,-377.0,stop,False,False,8,6
2023-06-22 11:05:00,2023-06-22 11:06:00,kalman_mom,long,17463.75,17459.75,17473.75,17473.75,16.0,2.5,1000.0,target,False,False,50,1
2023-06-23 11:29:00,2023-06-23 11:33:00,or_rev,long,17365.25,17354.75,17402.25,17373.1875,42.0,0.7559523809523809,301.62,trail,False,True,19,4
2023-06-23 11:34:00,2023-06-23 11:36:00,ema_rev,long,17364.75,17360.75,17374.75,17375.9375,16.0,2.796875,1118.75,trail,True,True,50,2
2023-06-26 10:54:00,2023-06-26 10:58:00,kalman_mom,long,17436.0,17425.5,17462.25,17425.4375,42.0,-1.005952380952381,-401.38,stop,False,False,19,4
2023-06-26 11:14:00,2023-06-26 11:16:00,or_rev,long,17372.25,17361.5,17403.25,17381.1875,43.0,0.8313953488372093,321.75,trail,False,True,18,2
2023-06-26 11:21:00,2023-06-26 11:22:00,vwap_rev,long,17338.75,17335.25,17429.25,17335.1875,14.0,-1.0178571428571428,-356.25,stop,False,False,50,1
2023-06-26 11:45:00,2023-06-26 11:47:00,pd_rev,long,17333.75,17325.75,17418.25,17348.9375,32.0,1.8984375,1518.75,trail,True,True,50,2
2023-06-26 12:12:00,2023-06-26 12:14:00,vwap_rev,long,17267.25,17262.0,17403.75,17282.9375,21.0,2.988095238095238,1192.25,trail,True,True,38,2
2023-06-27 09:55:00,2023-06-27 09:57:00,ou_rev,short,17308.0,17318.25,17285.75,17289.5625,41.0,1.798780487804878,1843.75,trail,True,True,50,2
2023-06-27 10:12:00,2023-06-27 10:13:00,ou_rev,long,17254.5,17250.0,17288.0,17249.9375,18.0,-1.0138888888888888,-456.25,stop,False,False,50,1
2023-06-27 11:14:00,2023-06-27 11:16:00,ou_rev,long,17255.75,17244.25,17280.25,17272.1875,46.0,1.4293478260869563,1643.75,trail,True,True,50,2
2023-06-28 10:43:00,2023-06-28 10:45:00,kalman_mom,long,17542.0,17533.0,17564.5,17532.9375,36.0,-1.0069444444444444,-398.75,stop,False,False,22,2
2023-06-28 11:26:00,2023-06-28 11:31:00,trend,short,17473.0,17496.5,17426.0,17496.5625,94.0,-1.002659574468085,-377.0,stop,False,False,8,5
2023-06-28 11:44:00,2023-06-28 11:46:00,trend,long,17525.75,17518.0,17541.25,17535.1875,31.0,1.217741935483871,471.88,trail,True,True,25,2
2023-06-28 12:55:00,2023-06-28 12:56:00,ema_rev,long,17424.0,17409.5,17452.5,17409.4375,58.0,-1.0043103448275863,-378.63,stop,False,False,13,1
2023-06-28 13:30:00,2023-06-28 13:31:00,pm_mom,long,17472.25,17466.75,17483.25,17483.25,22.0,2.0,792.0,target,False,False,36,1
2023-06-29 10:13:00,2023-06-29 10:15:00,ou_rev,long,17390.5,17384.25,17450.5,17410.9375,25.0,3.27,2043.75,trail,True,True,50,2
2023-06-30 11:42:00,2023-06-30 11:44:00,ema_rev,long,17645.75,17640.75,17667.5,17652.6875,20.0,1.3875,555.0,trail,True,True,40,2
2023-06-30 12:55:00,2023-06-30 12:57:00,kalman_mom,long,17700.25,17695.0,17713.5,17707.6875,21.0,1.4166666666666667,565.25,trail,False,True,38,2
2023-07-03 10:34:00,2023-07-03 10:36:00,vwap_rev,long,17688.0,17681.75,17712.25,17695.4375,25.0,1.19,476.0,trail,True,True,32,2
2023-07-03 10:42:00,2023-07-03 10:44:00,vwap_rev,long,17673.5,17667.25,17709.0,17667.1875,25.0,-1.01,-404.0,stop,False,False,32,2
2023-07-03 10:53:00,2023-07-03 10:57:00,ou_rev,long,17676.5,17666.75,17705.0,17676.4375,39.0,-0.0064102564102564,-6.25,trail,True,True,50,4
2023-07-03 12:39:00,2023-07-03 12:42:00,kalman_mom,long,17690.5,17686.25,17701.0,17690.4375,17.0,-0.0147058823529411,-5.87,trail,True,True,47,3
2023-07-04 10:18:00,2023-07-04 10:20:00,or_rev,long,17709.0,17706.5,17714.0,17706.4375,10.0,-1.025,-256.25,stop,False,False,50,2
2023-07-04 10:29:00,2023-07-04 10:35:00,vwap_rev,long,17699.75,17696.75,17710.0,17696.6875,12.0,-1.0208333333333333,-306.25,stop,False,False,50,6
2023-07-05 10:09:00,2023-07-05 10:10:00,trend,long,17740.25,17725.0,17770.75,17724.9375,61.0,-1.0040983606557377,-398.12,stop,False,False,13,1
2023-07-05 10:18:00,2023-07-05 10:22:00,kalman_mom,long,17758.75,17749.75,17781.25,17758.6875,36.0,-0.0069444444444444,-2.75,trail,True,True,22,4
2023-07-05 10:24:00,2023-07-05 10:27:00,trend,long,17760.0,17751.75,17776.5,17766.9375,33.0,0.8409090909090909,333.0,trail,True,True,24,3
2023-07-05 12:02:00,2023-07-05 12:04:00,pd_rev,long,17690.5,17686.0,17726.0,17700.4375,18.0,2.208333333333333,993.75,trail,True,True,50,2
2023-07-06 10:04:00,2023-07-06 10:05:00,or_rev,long,17481.5,17476.0,17530.5,17475.9375,22.0,-1.0113636363636365,-400.5,stop,False,False,36,1
2023-07-06 11:16:00,2023-07-06 11:18:00,ou_rev,long,17469.0,17461.25,17503.75,17479.1875,31.0,1.314516129032258,1018.75,trail,True,True,50,2
2023-07-06 11:21:00,2023-07-06 11:23:00,ou_rev,long,17474.75,17465.5,17503.0,17484.6875,37.0,1.0743243243243243,993.75,trail,True,True,50,2
2023-07-06 13:40:00,2023-07-06 13:42:00,pm_mom,long,17567.75,17562.75,17577.75,17575.4375,20.0,1.5375,615.0,trail,True,True,40,2
2023-07-07 10:36:00,2023-07-07 10:38:00,vwap_rev,long,17537.5,17527.25,17583.75,17555.1875,41.0,1.725609756097561,672.12,trail,True,True,19,2
2023-07-07 11:42:00,2023-07-07 11:45:00,kalman_mom,long,17609.75,17603.25,17626.0,17603.1875,26.0,-1.0096153846153846,-393.75,stop,False,False,30,3
2023-07-10 10:04:00,2023-07-10 10:06:00,or_rev,long,17487.25,17475.5,17535.0,17475.4375,47.0,-1.00531914893617,-401.62,stop,False,False,17,2
2023-07-10 10:15:00,2023-07-10 10:16:00,kalman_mom,long,17519.0,17512.5,17535.25,17512.4375,26.0,-1.0096153846153846,-393.75,stop,False,False,30,1
2023-07-10 11:34:00,2023-07-10 11:42:00,pd_rev,long,17523.25,17511.5,17546.75,17511.4375,47.0,-1.00531914893617,-897.75,stop,False,False,38,8
2023-07-10 12:09:00,2023-07-10 12:11:00,vwap_rev,long,17422.5,17418.25,17499.25,17422.4375,17.0,-0.0147058823529411,-5.87,trail,True,True,47,2
2023-07-10 13:45:00,2023-07-10 13:47:00,pm_mom,long,17510.25,17504.25,17522.25,17510.1875,24.0,-0.0104166666666666,-4.12,trail,True,True,33,2
2023-07-10 14:23:00,2023-07-10 14:28:00,sweep,long,17530.0,17516.0,17565.0,17540.6875,56.0,0.7633928571428571,299.25,trail,True,True,14,5
2023-07-11 10:12:00,2023-07-11 10:13:00,ou_rev,long,17481.25,17472.5,17520.25,17472.4375,35.0,-1.0071428571428571,-881.25,stop,False,False,50,1
2023-07-11 12:05:00,2023-07-11 12:07:00,kalman_mom,long,17591.5,17584.25,17609.5,17584.1875,29.0,-1.0086206896551724,-394.88,stop,False,False,27,2
2023-07-11 12:30:00,2023-07-11 12:33:00,ema_rev,long,17542.25,17528.75,17563.75,17554.9375,54.0,0.9398148148148148,355.25,trail,True,True,14,3
2023-07-11 13:37:00,2023-07-11 13:41:00,pm_mom,long,17549.75,17543.75,17561.75,17549.6875,24.0,-0.0104166666666666,-4.12,trail,True,True,33,4
2023-07-12 11:39:00,2023-07-12 11:41:00,trend,short,17770.0,17789.25,17731.5,17722.5625,77.0,2.4642857142857144,948.75,trail,True,True,10,2
2023-07-13 13:34:00,2023-07-13 13:37:00,pm_mom,long,18013.5,18008.25,18024.0,18013.4375,21.0,-0.0119047619047619,-4.75,trail,True,True,38,3
2023-07-14 10:15:00,2023-07-14 10:17:00,kalman_mom,long,18181.0,18176.75,18191.5,18191.9375,17.0,2.573529411764706,1028.12,trail,True,True,47,2
2023-07-17 12:35:00,2023-07-17 12:38:00,ema_rev,long,18115.25,18110.25,18125.75,18110.1875,20.0,-1.0125,-405.0,trail,False,True,40,3
2023-07-17 13:18:00,2023-07-17 13:20:00,kalman_mom,long,18145.75,18139.5,18161.5,18139.4375,25.0,-1.01,-404.0,stop,False,False,32,2
2023-07-17 13:32:00,2023-07-17 13:34:00,pm_mom,long,18144.0,18140.5,18151.0,18143.9375,14.0,-0.0178571428571428,-6.25,trail,True,True,50,2
2023-07-18 11:56:00,2023-07-18 11:58:00,kalman_mom,long,18222.5,18216.5,18237.5,18226.6875,24.0,0.6979166666666666,276.38,trail,False,True,33,2
2023-07-18 13:33:00,2023-07-18 13:36:00,trend,long,18289.0,18281.5,18304.0,18288.9375,30.0,-0.0083333333333333,-3.25,trail,True,True,26,3
2023-07-19 13:13:00,2023-07-19 13:16:00,vwap_rev,long,18298.5,18291.0,18354.5,18298.4375,30.0,-0.0083333333333333,-3.25,trail,True,True,26,3
2023-07-20 10:07:00,2023-07-20 10:09:00,or_rev,long,18164.5,18150.5,18207.25,18150.4375,56.0,-1.0044642857142858,-393.75,stop,False,False,14,2
2023-07-20 10:16:00,2023-07-20 10:20:00,trend,short,18153.75,18170.5,18120.25,18132.0625,67.0,1.294776119402985,477.12,trail,True,True,11,4
2023-07-20 10:24:00,2023-07-20 10:26:00,trend,short,18120.5,18140.5,18080.5,18104.8125,80.0,0.784375,313.75,trail,False,True,10,2
2023-07-20 10:29:00,2023-07-20 10:30:00,vwap_rev,long,18100.5,18096.0,18185.25,18095.9375,18.0,-1.0138888888888888,-401.5,stop,False,False,44,1
2023-07-20 11:06:00,2023-07-20 11:08:00,kalman_mom,long,18107.25,18101.5,18121.5,18113.6875,23.0,1.1195652173913044,437.75,trail,True,True,34,2
2023-07-20 13:31:00,2023-07-20 13:32:00,pm_mom,long,18055.5,18049.0,18068.5,18048.9375,26.0,-1.0096153846153846,-393.75,stop,False,False,30,1
2023-07-21 10:18:00,2023-07-21 10:20:00,or_rev,long,17995.0,17980.0,18033.5,17979.9375,60.0,-1.0041666666666669,-391.63,stop,False,False,13,2
2023-07-21 10:31:00,2023-07-21 10:36:00,ou_rev,long,17912.75,17896.75,17987.5,17939.9375,64.0,1.69921875,2718.75,trail,True,True,50,5
2023-07-21 10:44:00,2023-07-21 10:47:00,ou_rev,long,17928.0,17915.25,17979.5,17948.1875,51.0,1.5833333333333333,2018.75,trail,False,True,50,3
2023-07-24 10:05:00,2023-07-24 10:07:00,or_rev,long,17854.75,17848.75,17943.75,17869.9375,24.0,2.53125,1002.38,trail,True,True,33,2
2023-07-25 10:54:00,2023-07-25 10:56:00,ema_rev,long,17958.0,17952.0,17970.25,17957.9375,24.0,-0.0104166666666666,-4.12,trail,True,True,33,2
2023-07-25 11:47:00,2023-07-25 11:51:00,kalman_mom,long,18029.5,18023.75,18044.0,18023.6875,23.0,-1.0108695652173914,-395.25,stop,False,False,34,4
2023-07-25 13:31:00,2023-07-25 13:32:00,pm_mom,long,18055.75,18053.0,18061.25,18052.9375,11.0,-1.0227272727272727,-281.25,stop,False,False,50,1
2023-07-26 10:53:00,2023-07-26 10:54:00,ema_rev,long,17924.0,17919.5,17943.0,17919.4375,18.0,-1.0138888888888888,-401.5,stop,False,False,44,1
2023-07-26 11:03:00,2023-07-26 11:05:00,vwap_rev,long,17868.75,17862.75,17944.5,17886.9375,24.0,3.03125,1200.38,trail,True,True,33,2
2023-07-27 10:20:00,2023-07-27 10:22:00,trend,short,18192.5,18201.75,18174.0,18172.3125,37.0,2.1824324324324325,847.88,trail,True,True,21,2
2023-07-28 13:37:00,2023-07-28 13:39:00,ema_rev,long,18156.75,18146.75,18176.75,18167.4375,40.0,1.06875,427.5,trail,False,True,20,2
2023-07-28 13:55:00,2023-07-28 13:58:00,pm_mom,long,18166.0,18156.25,18185.5,18180.6875,39.0,1.5064102564102564,587.5,trail,True,True,20,3
2023-07-31 10:02:00,2023-07-31 10:04:00,or_rev,long,18166.0,18156.0,18217.25,18155.9375,40.0,-1.00625,-402.5,stop,False,False,20,2
2023-07-31 11:34:00,2023-07-31 11:36:00,ema_rev,long,18178.0,18169.0,18199.5,18189.4375,36.0,1.2708333333333333,503.25,trail,True,True,22,2
